datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
13-Jun-2022 07:00:00,22.8,60,235.999952221617,1.1,1021.1,21.75,701.796714276212
13-Jun-2022 07:05:00,22.9,58,264.979164233925,0.3,1021.1,21.937,778.708080658931
13-Jun-2022 07:10:00,23.1,57,264.263172976784,0,1021,22.125,783.141626283134
13-Jun-2022 07:15:00,23.2,55,283.254249206959,0.2,1021.1,22.312,828.625377923384
13-Jun-2022 07:20:00,23.4,54,304.978090058444,0.7,1021.2,22.562,881.735166924113
13-Jun-2022 07:25:00,23.7,52,322.111035417577,0.8,1021.2,23,921.013384417754
13-Jun-2022 07:30:00,24,51,338.276524915021,1.5,1021.2,23.25,952.139535003897
13-Jun-2022 07:35:00,24.2,48,351.914970417091,1.6,1021.1,23.625,980.192879536736
13-Jun-2022 07:40:00,24.3,47,367.744605194896,1.2,1021.2,23.875,1014.59648604374
13-Jun-2022 07:45:00,24.3,49,388.112389138193,2.2,1021.1,23.937,1066.03715413523
13-Jun-2022 07:50:00,24.4,50,408.035486184943,3.1,1021.2,24.125,1118.82845034315
13-Jun-2022 07:55:00,24.4,50,422.044427650785,2.2,1021.1,24.187,1151.63348695519
13-Jun-2022 08:00:00,24.5,51,440.280403808864,1.4,1021.2,24.312,1188.07042149856
13-Jun-2022 08:05:00,24.6,50,450.131857431878,0.9,1021.2,24.375,1201.78359429247
13-Jun-2022 08:10:00,24.8,49,465.381822203718,2,1021.1,24.687,1231.49934000155
13-Jun-2022 08:15:00,25,48,513.021685544457,1.9,1021.2,24.812,1342.07426609237
13-Jun-2022 08:20:00,25.1,48,511.802523203519,2.1,1021.2,24.937,1336.95807310907
13-Jun-2022 08:25:00,25.2,48,538.505063954523,2.3,1021.3,25.062,1396.34715917969
13-Jun-2022 08:30:00,25.3,48,537.425226589569,2.6,1021.2,25.187,1375.21333135729
13-Jun-2022 08:35:00,25.5,46,550.024505547556,2.3,1021.2,25.375,1393.4687608316
13-Jun-2022 08:40:00,25.7,43,579.679747664872,2.2,1021.2,25.625,1454.32674924575
13-Jun-2022 08:45:00,25.8,41,591.795865802925,2.3,1021.2,25.812,1468.7190884461
13-Jun-2022 08:50:00,26,41,613.483581764137,3.5,1021.2,25.937,1503.9268405647
13-Jun-2022 08:55:00,26.1,42,636.032665665429,2.8,1021.1,26.125,1532.30221932524
13-Jun-2022 09:00:00,26.3,41,636.654354482788,2.8,1021.1,26.25,1507.13857772653
13-Jun-2022 09:05:00,26.5,40,667.330559270476,1.4,1021.2,26.437,1575.29876778042
13-Jun-2022 09:10:00,26.6,44,685.202003819424,2.8,1021.1,26.5,1619.02084288141
13-Jun-2022 09:15:00,26.8,43,703.62567658584,2.2,1021.1,26.687,1664.32615601339
13-Jun-2022 09:20:00,26.8,43,720.360286442343,2.2,1021.1,26.812,1710.18582823247
13-Jun-2022 09:25:00,27.1,41,747.140513801997,2.7,1021,27,1780.54465722797
13-Jun-2022 09:30:00,27.3,43,765.236246975294,1.7,1021.2,27.062,1835.81789682975
13-Jun-2022 09:35:00,27.8,43,748.3,2.4,1021.1,27.187,1813.32197224669
13-Jun-2022 09:40:00,28.3,41,751.8,1.6,1021.1,27.312,1841.28311388396
13-Jun-2022 09:45:00,28.2,41,768.6,2.7,1021.1,27.625,1884.35655497795
13-Jun-2022 09:50:00,28.3,39,800,2,1021.1,27.5,1955.64809508783
13-Jun-2022 09:55:00,28.6,39,815.5,2.7,1021.1,27.812,1985.66005533634
13-Jun-2022 10:00:00,28.2,40,814.3,3.9,1021.1,27.687,1963.80045640613
13-Jun-2022 10:05:00,28.2,39,803.8,2.7,1021.2,27.687,1912.61316180203
13-Jun-2022 10:10:00,28.8,38,804.7,4.4,1021.1,28.062,1892.40983686573
13-Jun-2022 10:15:00,29.1,37,806,3.5,1021.1,28.25,1880.94394007744
13-Jun-2022 10:20:00,29.4,36,821.1,2.5,1021.2,28.625,1901.11248687171
13-Jun-2022 10:25:00,29.6,38,829.8,2.6,1021.1,28.875,1919.46154198112
13-Jun-2022 10:30:00,29.4,37,815.1,3.9,1021,29.125,1867.4944329798
13-Jun-2022 10:35:00,29.9,36,801.7,2.5,1021.2,29.25,1829.40339120241
13-Jun-2022 10:40:00,30.5,35,836.3,1.8,1021.1,29.812,1898.36094247203
13-Jun-2022 10:45:00,30.5,34,874.1,2.7,1021,30,1981.62460923029
13-Jun-2022 10:50:00,30.2,35,870.2,1.4,1021,30.25,1954.14548755492
13-Jun-2022 10:55:00,30.8,33,847.7,1.5,1021,30.562,1885.98845045783
13-Jun-2022 11:00:00,30.8,33,831.5,2.4,1021,31.187,1826.99893300379
13-Jun-2022 11:05:00,31,33,855,1.9,1021,32.562,1857.98055396483
13-Jun-2022 11:10:00,31.4,33,869.7,3.7,1021,40.937,1831.54600584473
13-Jun-2022 11:15:00,30.8,33,873.2,4.4,1021,44.562,1820.07748694151
13-Jun-2022 11:20:00,30.9,32,882.8,4.3,1020.9,46.562,1842.32502540778
13-Jun-2022 11:25:00,31.1,32,881.4,3.4,1020.9,48.187,1860.71620032192
13-Jun-2022 11:30:00,31.2,32,872.8,3,1021,49.312,1856.11221994954
13-Jun-2022 11:35:00,31.9,31,886.7,0.8,1020.8,52.062,1878.01267126496
13-Jun-2022 11:40:00,31.1,33,881.1,2.6,1020.8,52.5,1877.65156988523
13-Jun-2022 11:45:00,30.8,34,848.5,3.8,1020.7,49.125,1844.59479811378
13-Jun-2022 11:50:00,30.8,34,828.6,4.6,1020.6,47.375,1815.74829233626
13-Jun-2022 11:55:00,30.9,34,829.8,4.9,1020.7,46.75,1790.49172522917
13-Jun-2022 12:00:00,30.9,35,824.2,6.1,1020.6,46.75,1806
13-Jun-2022 12:05:00,31,35,824.7,4.3,1020.5,47.125,1841
13-Jun-2022 12:10:00,31,36,837.6,5.3,1020.5,47.625,1847
13-Jun-2022 12:15:00,31.1,37,843.8,2,1020.6,47.5,1846
13-Jun-2022 12:20:00,31.3,36,852.8,4.4,1020.5,50.5,1847
13-Jun-2022 12:25:00,31.2,37,863.2,6,1020.5,49.937,1856
13-Jun-2022 12:30:00,31,39,878.4,3.3,1020.4,48.562,1858
13-Jun-2022 12:35:00,31.3,39,907.9,2.3,1020.3,47.625,1849
13-Jun-2022 12:40:00,31.5,39,914.5,2.5,1020.3,49.375,1852
13-Jun-2022 12:45:00,31.1,41,917.5,3.5,1020.3,48.25,1858
13-Jun-2022 12:50:00,30.8,42,928.8,4.2,1020.2,48.812,1865
13-Jun-2022 12:55:00,30.3,45,924,5.3,1020.2,46.875,1879
13-Jun-2022 13:00:00,30,47,911.4,6.8,1020.2,46.125,1887
13-Jun-2022 13:05:00,29.9,50,893.5,5.6,1020.2,44.75,1885
13-Jun-2022 13:10:00,29.8,50,871,4.7,1020.1,45.312,1883
13-Jun-2022 13:15:00,30.2,50,866.8,4,1020,45.937,1870
13-Jun-2022 13:20:00,30.2,50,862,3.4,1020,47.687,1863
13-Jun-2022 13:25:00,30.3,52,862.8,3.9,1020,48.25,1855
13-Jun-2022 13:30:00,29.8,54,859.3,3.8,1019.9,46.5,1858
13-Jun-2022 13:35:00,30,53,853.7,2.1,1019.9,46.375,1845
13-Jun-2022 13:40:00,29.9,50,851.1,4.1,1020,47.25,1843
13-Jun-2022 13:45:00,29.7,52,848.5,5.3,1020,45.812,1839
13-Jun-2022 13:50:00,29.6,53,835.9,5.8,1019.9,45.687,1837
13-Jun-2022 13:55:00,29.4,55,809.9,8.6,1019.9,45.562,1838
13-Jun-2022 14:00:00,29,56,792.5,7.1,1019.9,43.062,1833
13-Jun-2022 14:05:00,29.2,55,754.3,7,1019.9,43.375,1815
13-Jun-2022 14:10:00,29,55,745.6,7,1019.7,42.875,1806
13-Jun-2022 14:15:00,28.9,57,763,7.9,1019.7,42.5,1798
13-Jun-2022 14:20:00,29.1,56,779,7.7,1019.8,42.5,1779
13-Jun-2022 14:25:00,28.8,57,779.5,7.1,1019.8,42.5,1761
13-Jun-2022 14:30:00,28.8,58,782.6,7.7,1019.8,42.25,1747
13-Jun-2022 14:35:00,28.7,57,779.9,5,1019.8,41.062,1734
13-Jun-2022 14:40:00,28.6,57,775.1,7.1,1019.8,43.125,1717
13-Jun-2022 14:45:00,28.5,56,774.8,7.4,1019.8,41.875,1700
13-Jun-2022 14:50:00,28.6,55,776.5,5.4,1019.8,41.875,1677
13-Jun-2022 14:55:00,29.1,53,765.2,4.2,1019.8,42.312,1649
13-Jun-2022 15:00:00,29.1,53,718.7,6.7,1019.7,43,1633
13-Jun-2022 15:05:00,28.8,53,684.1,6.8,1019.7,42.562,1614
13-Jun-2022 15:10:00,28.9,53,673.2,5.5,1019.8,43.187,1590
13-Jun-2022 15:15:00,28.9,53,667.1,3.5,1019.7,42.437,1566
13-Jun-2022 15:20:00,29.1,52,645.9,4.2,1019.7,43.937,1537
13-Jun-2022 15:25:00,29.2,52,637.2,3.9,1019.6,43.062,1511
13-Jun-2022 15:30:00,28.7,52,614.6,6.3,1019.6,42,1491
13-Jun-2022 15:35:00,29.3,49,591.2,2.2,1019.7,41.812,1457
13-Jun-2022 15:40:00,29.8,49,586.5,3.7,1019.7,44.625,1422
13-Jun-2022 15:45:00,29.2,49,572.2,2.9,1019.5,44.187,1389
13-Jun-2022 15:50:00,29.8,48,555.6,2.3,1019.6,46.375,1358
13-Jun-2022 15:55:00,29.3,47,530.5,5.2,1019.6,45.062,1332
13-Jun-2022 16:00:00,29.4,47,514.1,4.2,1019.5,43.5,1306
13-Jun-2022 16:05:00,29.1,48,507.1,2.7,1019.5,43,1276
13-Jun-2022 16:10:00,29.2,47,498.4,2.5,1019.5,44.5,1240
13-Jun-2022 16:15:00,29,47,487.5,2.7,1019.3,45.062,1206
13-Jun-2022 16:20:00,28.8,45,469.3,2.8,1019.4,43.062,1176
13-Jun-2022 16:25:00,29,47,455.8,4.4,1019.4,42.812,1145
13-Jun-2022 16:30:00,28.3,50,435,3.7,1019.4,40.125,1115
13-Jun-2022 16:35:00,29,48,402.1,2.3,1019.4,40.312,1077
13-Jun-2022 16:40:00,29,48,390.4,1.8,1019.4,40.312,1039
13-Jun-2022 16:45:00,29,48,376.9,2.7,1019.3,40.812,1004
13-Jun-2022 16:50:00,28.8,49,364.8,2.2,1019.2,40.625,963.3
13-Jun-2022 16:55:00,28.4,51,345.2,2.2,1019.1,41,922.7
13-Jun-2022 17:00:00,28.1,52,334.8,3.2,1019,38.562,882.8
13-Jun-2022 17:05:00,27.9,52,319.2,2,1019,36.187,846.6
13-Jun-2022 17:10:00,28.1,52,306.2,2.2,1019.1,37.375,809.8
13-Jun-2022 17:15:00,28,53,281.5,3.3,1019,37.375,767.5
13-Jun-2022 17:20:00,27.7,54,269.8,2.7,1018.9,36.062,655.3
13-Jun-2022 17:25:00,27.4,55,259.8,2.8,1018.8,36.062,524.3
13-Jun-2022 17:30:00,27.6,55,251.2,1.6,1019,35,450.7
13-Jun-2022 17:35:00,27.5,56,235.5,4.2,1018.9,35.687,383.9
13-Jun-2022 17:40:00,27.3,56,210.8,3.9,1018.9,34.312,309.6
13-Jun-2022 17:45:00,27.2,57,196.5,2.1,1019.1,33.25,226.3
13-Jun-2022 17:50:00,27.2,56,179.1,3.3,1019.1,34.187,186.9
13-Jun-2022 17:55:00,27.3,55,165.6,2.1,1019.3,32.125,170.3
13-Jun-2022 18:00:00,27.4,55,148.8,2.8,1019.2,31,178.8
13-Jun-2022 18:05:00,26.9,56,135.7,3.8,1019.2,29.75,151.1
13-Jun-2022 18:10:00,26.7,56,120.1,1.7,1019.2,28.687,137.1
13-Jun-2022 18:15:00,26.9,56,53.7,1.4,1019.1,28.625,123.9
13-Jun-2022 18:20:00,26.9,56,50.3,1.8,1019.1,28.875,113.8
13-Jun-2022 18:25:00,26.6,58,45.9,3.3,1019.1,28.687,103.3
13-Jun-2022 18:30:00,26.4,59,42.9,1,1019.2,28.312,92.7
13-Jun-2022 18:35:00,26.4,58,39.9,0.9,1019.2,28.187,82.1
13-Jun-2022 18:40:00,26.3,58,36.3,2.3,1019.1,27.687,72.9
13-Jun-2022 18:45:00,26.2,58,32.4,0.5,1019.1,27.375,64.9
13-Jun-2022 18:50:00,26.2,58,29.9,1.1,1019.2,27.25,56.3
13-Jun-2022 18:55:00,26.3,56,26.4,3.3,1019.2,27.187,46.6
13-Jun-2022 19:00:00,26.5,56,23.4,2,1019.2,27.187,38.1
13-Jun-2022 19:05:00,26.4,58,19.4,2,1019.2,26.875,28.2
13-Jun-2022 19:10:00,26.4,57,16.4,2.5,1019.2,26.5,18
13-Jun-2022 19:15:00,26.3,58,13.8,3.6,1019.2,26.187,7.8
13-Jun-2022 19:20:00,26.2,58,9.5,3.7,1019.2,25.937,0
13-Jun-2022 19:25:00,26.3,57,7.3,3.4,1019.2,25.625,0
13-Jun-2022 19:30:00,26.1,58,5.1,3.3,1019.2,25.375,0
13-Jun-2022 19:35:00,25.9,57,2.6,3.3,1019.1,25.125,0
13-Jun-2022 19:40:00,25.8,59,0.8,3.4,1019.1,24.875,0
13-Jun-2022 19:45:00,25.7,58,0,3.4,1019.1,24.625,0
13-Jun-2022 19:50:00,25.5,58,0,3.2,1019.1,24.375,0
13-Jun-2022 19:55:00,25.7,57,0,2.5,1019.1,24.187,0
13-Jun-2022 20:00:00,25.7,57,0,2.8,1019.1,24.062,0
13-Jun-2022 20:05:00,25.5,58,0,2.6,1019.1,24,0
13-Jun-2022 20:10:00,25.4,58,0,3,1019.2,23.812,0
13-Jun-2022 20:15:00,25,59,0,1.9,1019.2,23.687,0
13-Jun-2022 20:20:00,24.7,60,0,0.8,1019.3,23.562,0
13-Jun-2022 20:25:00,24.8,59,0,0.2,1019.3,23.375,0
13-Jun-2022 20:30:00,24.8,59,0,0.8,1019.2,23.187,0
13-Jun-2022 20:35:00,24.9,59,0,1.2,1019.2,23.125,0
13-Jun-2022 20:40:00,24.6,60,0,3.5,1019.3,23.125,0
13-Jun-2022 20:45:00,24.3,60,0,3.2,1019.3,23.187,0
13-Jun-2022 20:50:00,24.4,59,0,1.7,1019.3,23.125,0
13-Jun-2022 20:55:00,24.6,59,0,2.1,1019.4,22.937,0
13-Jun-2022 21:00:00,24.8,59,0,1.9,1019.4,22.875,0
13-Jun-2022 21:05:00,24.4,59,0,1.6,1019.4,22.812,0
13-Jun-2022 21:10:00,24.2,59,0,1.4,1019.4,22.687,0
13-Jun-2022 21:15:00,24.2,60,0,1.4,1019.4,22.562,0
13-Jun-2022 21:20:00,24.6,59,0,2.3,1019.4,22.5,0
13-Jun-2022 21:25:00,24.6,60,0,2.5,1019.4,22.5,0
13-Jun-2022 21:30:00,24.1,60,0,1.3,1019.3,22.437,0
13-Jun-2022 21:35:00,24.1,61,0,1.7,1019.3,22.312,0
13-Jun-2022 21:40:00,24.2,61,0,1.9,1019.3,22.25,0
13-Jun-2022 21:45:00,23.7,61,0,1.5,1019.3,22.125,0
13-Jun-2022 21:50:00,23.5,61,0,1.3,1019.4,22.062,0
13-Jun-2022 21:55:00,23.5,61,0,2.1,1019.3,22,0
13-Jun-2022 22:00:00,23.6,61,0,1.3,1019.3,22,0
13-Jun-2022 22:05:00,23.6,59,0,1.2,1019.3,22,0
13-Jun-2022 22:10:00,23.5,59,0,0.4,1019.4,21.875,0
13-Jun-2022 22:15:00,23.7,59,0,1.1,1019.4,21.937,0
13-Jun-2022 22:20:00,23.8,59,0,0.7,1019.4,21.812,0
13-Jun-2022 22:25:00,23.8,59,0,1.6,1019.4,21.687,0
13-Jun-2022 22:30:00,23.4,59,0,1.7,1019.4,21.75,0
13-Jun-2022 22:35:00,23.5,59,0,1.6,1019.4,21.75,0
13-Jun-2022 22:40:00,23.3,60,0,0.6,1019.5,21.687,0
13-Jun-2022 22:45:00,23.1,61,0,1.7,1019.3,21.375,0
13-Jun-2022 22:50:00,23.2,61,0,1.2,1019.4,21.375,0
13-Jun-2022 22:55:00,23.2,61,0,1.7,1019.4,21.375,0
13-Jun-2022 23:00:00,22.8,61,0,3.4,1019.5,21.375,0
13-Jun-2022 23:05:00,22.3,62,0,1.9,1019.6,21.312,0
13-Jun-2022 23:10:00,22.3,63,0,1,1019.5,21.187,0
13-Jun-2022 23:15:00,22.7,62,0,1,1019.4,21,0
13-Jun-2022 23:20:00,23,61,0,1.5,1019.6,21,0
13-Jun-2022 23:25:00,22.8,61,0,1.2,1019.6,21.062,0
13-Jun-2022 23:30:00,23.1,59,0,2.1,1019.5,21,0
13-Jun-2022 23:35:00,23,61,0,1.8,1019.5,21.062,0
13-Jun-2022 23:40:00,22.3,62,0,2.2,1019.4,20.937,0
13-Jun-2022 23:45:00,21.8,63,0,1.9,1019.6,20.75,0
13-Jun-2022 23:50:00,21.4,63,0,3,1019.4,20.562,0
13-Jun-2022 23:55:00,21.1,63,0,2.6,1019.4,20.375,0
14-Jun-2022 00:00:00,20.7,62,0,2.3,1019.4,20.125,0.38974905192865
14-Jun-2022 00:05:00,20.6,62,0,1.7,1019.4,19.875,0.389886494330413
14-Jun-2022 00:10:00,20.8,60,0,2.5,1019.3,19.75,0.390140512835286
14-Jun-2022 00:15:00,20.6,61,0,1.5,1019.3,19.75,0.39055204390954
14-Jun-2022 00:20:00,20.5,62,0,0.7,1019.4,19.562,0.391058302923233
14-Jun-2022 00:25:00,20.5,62,0,1.3,1019.3,19.375,0.391741485132419
14-Jun-2022 00:30:00,20.7,61,0,0.6,1019.2,19.375,0.392496342954877
14-Jun-2022 00:35:00,21,60,0,1.1,1019.2,19.375,0.393447017716527
14-Jun-2022 00:40:00,21,60,0,1.6,1019.1,19.5,0.394444939325897
14-Jun-2022 00:45:00,21.1,60,0,1.8,1019.1,19.5,0.395657346130368
14-Jun-2022 00:50:00,20.8,61,0,1.4,1019,19.562,0.396891266129993
14-Jun-2022 00:55:00,20.5,61,0,1.6,1019,19.5,0.39835883321454
14-Jun-2022 01:00:00,20.4,60,0,1.2,1019,19.375,0.399821557107821
14-Jun-2022 01:05:00,20.5,60,0,0.9,1019,19.25,0.401539231580803
14-Jun-2022 01:10:00,20.4,60,0,1.2,1019,19.187,0.40322702378843
14-Jun-2022 01:15:00,20.2,61,0,1.7,1018.9,19.125,0.405196644890465
14-Jun-2022 01:20:00,20,61,0,1,1018.9,19,0.407116947953303
14-Jun-2022 01:25:00,20.1,60,0,1.5,1018.7,18.875,0.409358153457207
14-Jun-2022 01:30:00,20,60,0,0.7,1018.8,18.875,0.411544588302907
14-Jun-2022 01:35:00,20.2,60,0,0,1018.7,18.812,0.414115196426388
14-Jun-2022 01:40:00,20.5,59,0,0,1018.7,18.812,0.416654711572442
14-Jun-2022 01:45:00,20.8,58,0,0.2,1018.6,18.812,0.419686510498246
14-Jun-2022 01:50:00,21.1,57,0,0.5,1018.7,18.875,0.422765787390745
14-Jun-2022 01:55:00,21.2,57,0,1.4,1018.6,18.937,0.426524091792291
14-Jun-2022 02:00:00,21,58,0,1.2,1018.7,19.125,0.430504797292896
14-Jun-2022 02:05:00,20.9,58,0,1.2,1018.6,19.062,0.435482442668621
14-Jun-2022 02:10:00,20.6,59,0,1.7,1018.6,19.062,0.441016674276701
14-Jun-2022 02:15:00,20.1,60,0,1.3,1018.6,19,0.448073718007031
14-Jun-2022 02:20:00,20.1,60,0,0.9,1018.5,18.75,0.456269504604279
14-Jun-2022 02:25:00,20.3,61,0,2.1,1018.5,18.687,0.466824968668435
14-Jun-2022 02:30:00,20.4,61,0,3.2,1018.5,18.687,0.479461284143124
14-Jun-2022 02:35:00,20,62,0,2.5,1018.5,18.687,0.49572449280802
14-Jun-2022 02:40:00,19.6,62,0,1.9,1018.4,18.5,0.515483917937672
14-Jun-2022 02:45:00,19.6,62,0,1.8,1018.4,18.312,0.54066325717809
14-Jun-2022 02:50:00,19.5,62,0,2.7,1018.5,18.312,0.571274050378128
14-Jun-2022 02:55:00,18.9,64,0,2.9,1018.5,18.187,0.60958652390501
14-Jun-2022 03:00:00,18.7,63,0,1.4,1018.5,17.937,0.655597502198968
14-Jun-2022 03:05:00,19.2,63,0,2.5,1018.4,17.937,0.711658522572482
14-Jun-2022 03:10:00,19.1,63,0,1.8,1018.5,17.937,0.777220980464942
14-Jun-2022 03:15:00,19.2,63,0,1.9,1018.5,17.875,0.853899275346117
14-Jun-2022 03:20:00,19,64,0,1.8,1018.4,17.875,0.939235824888682
14-Jun-2022 03:25:00,18.8,65,0,1.8,1018.5,17.75,1.03209138478148
14-Jun-2022 03:30:00,18.6,66,0,1.7,1018.5,17.687,1.12499422782235
14-Jun-2022 03:35:00,18.5,66,0,1.9,1018.4,17.562,1.20958020478904
14-Jun-2022 03:40:00,18.7,65,0,0.6,1018.4,17.5,1.26677242617663
14-Jun-2022 03:45:00,18.4,66,0,0.5,1018.3,17.375,1.2716781578939
14-Jun-2022 03:50:00,18.4,65,0,0.2,1018.3,17.187,1.18027671775023
14-Jun-2022 03:55:00,18.7,64,0,0.7,1018.3,17.125,0.932639316058663
14-Jun-2022 04:00:00,19,64,0,2.1,1018.3,17.25,0.433751831575844
14-Jun-2022 04:05:00,18.6,66,0,0.6,1018.4,17.375,0
14-Jun-2022 04:10:00,18.5,64,0,0.7,1018.4,17.25,0
14-Jun-2022 04:15:00,18.7,63,0,0.6,1018.3,17.312,0
14-Jun-2022 04:20:00,18.8,62,0,1.7,1018.3,17.312,0
14-Jun-2022 04:25:00,18.6,62,0,1.2,1018.3,17.375,0
14-Jun-2022 04:30:00,18.7,62,0,1.2,1018.4,17.437,0
14-Jun-2022 04:35:00,18.6,63,0,0.2,1018.4,17.437,0
14-Jun-2022 04:40:00,18.6,63,0,1.6,1018.4,17.25,0
14-Jun-2022 04:45:00,18.5,63,0,1.4,1018.2,17.312,0
14-Jun-2022 04:50:00,18.4,64,0,1,1018.3,17.312,0
14-Jun-2022 04:55:00,18.4,64,0,1.7,1018.4,17.312,0
14-Jun-2022 05:00:00,18.2,65,0,1,1018.2,17.25,0
14-Jun-2022 05:05:00,18.3,65,7.31953095684272,1.2,1018.3,17.187,4.11172687801668
14-Jun-2022 05:10:00,18.6,64,6.16737693583233,2.1,1018.4,17.25,0.750921998209348
14-Jun-2022 05:15:00,19.2,62,18.2426794928691,2.1,1018.4,17.437,28.6953604948104
14-Jun-2022 05:20:00,19.2,63,13.0981567617874,2.1,1018.4,17.75,12.6742844263623
14-Jun-2022 05:25:00,18.7,67,21.5540092683159,2.9,1018.4,17.75,26.8262378816374
14-Jun-2022 05:30:00,18.1,69,17.8881423434704,2.9,1018.6,17.687,7.73786140479233
14-Jun-2022 05:35:00,17.9,68,28.2350477988315,0.4,1018.5,17.687,16.8843549194014
14-Jun-2022 05:40:00,18.1,67,30.8997950738195,0,1018.4,17.687,0
14-Jun-2022 05:45:00,18.4,67,24.9500334511295,0.9,1018.5,17.75,0
14-Jun-2022 05:50:00,18.8,65,31.0137625105899,1.1,1018.4,18,0
14-Jun-2022 05:55:00,19,65,35.0509814563697,0.2,1018.4,18.25,0
14-Jun-2022 06:00:00,19.1,64,38.1296680310582,0,1018.4,18.437,0
14-Jun-2022 06:05:00,19.3,64,47.4923191815312,0,1018.5,18.562,0
14-Jun-2022 06:10:00,19.6,64,54.3181858479498,1.2,1018.4,18.75,0
14-Jun-2022 06:15:00,19.8,65,52.964016060544,2.5,1018.5,19.062,0
14-Jun-2022 06:20:00,19.8,63,55.8088331841241,0.5,1018.6,19.312,14.0369372160967
14-Jun-2022 06:25:00,20.1,62,97.6201975746677,1.5,1018.6,19.5,143.963100859671
14-Jun-2022 06:30:00,20.5,61,114.613380303886,2,1018.6,19.75,294.650043953721
14-Jun-2022 06:35:00,20.7,61,134.771836757858,1.6,1018.7,20,405.950576745858
14-Jun-2022 06:40:00,20.8,61,145.372329265697,0.5,1018.6,20.25,476.958575437613
14-Jun-2022 06:45:00,21,61,163.101560009534,1,1018.5,20.5,526.469687459821
14-Jun-2022 06:50:00,21.2,60,190.659953081536,0.1,1018.7,20.687,602.818757393159
14-Jun-2022 06:55:00,21.5,60,205.589358882147,0.3,1018.6,20.937,644.859401912536
14-Jun-2022 07:00:00,21.9,59,225.526620140915,0.4,1018.6,21.25,702.423657361318
14-Jun-2022 07:05:00,22.4,58,236.489585803943,0.4,1018.5,21.5,734.29964757825
14-Jun-2022 07:10:00,22.7,57,256.146205947802,0.9,1018.6,21.812,785.158155458841
14-Jun-2022 07:15:00,22.9,56,271.061123506334,0.4,1018.5,22.125,821.600649416
14-Jun-2022 07:20:00,23.3,56,292.622132795441,1.6,1018.6,22.375,874.72077132115
14-Jun-2022 07:25:00,23.5,55,274.367245114681,1.9,1018.7,22.687,824.505607414982
14-Jun-2022 07:30:00,23.9,53,338.237464289018,0.4,1018.5,23,970.356866111288
14-Jun-2022 07:35:00,24.1,53,340.761772881129,0,1018.5,23.312,969.232136089099
14-Jun-2022 07:40:00,24.2,50,354.736118418464,0,1018.6,23.562,1002.45312586105
14-Jun-2022 07:45:00,24.7,44,383.694590653053,0,1018.5,23.937,1070.61973919561
14-Jun-2022 07:50:00,25.7,40,396.106967380234,0.8,1018.6,24.562,1095.7965741829
14-Jun-2022 07:55:00,26.3,39,410.313760109601,0.9,1018.6,25.187,1128.38658915667
14-Jun-2022 08:00:00,26.7,38,429.609891544153,1.2,1018.6,25.625,1171.05765922143
14-Jun-2022 08:05:00,26.8,38,435.930229782155,0.5,1018.6,26.062,1177.99543447739
14-Jun-2022 08:10:00,27,38,466.666006913715,1.1,1018.6,26.312,1239.79810591559
14-Jun-2022 08:15:00,27.4,33,485.977555604473,3.2,1018.6,26.562,1280.73740545368
14-Jun-2022 08:20:00,27.9,30,498.394329668965,3.8,1018.6,27.125,1300.60073376085
14-Jun-2022 08:25:00,28.1,30,510.974999521888,3.3,1018.7,27.437,1316.2450162521
14-Jun-2022 08:30:00,28.3,29,534.182692201705,3.4,1018.6,27.687,1360.61703436352
14-Jun-2022 08:35:00,28.5,28,560.08179369234,3.2,1018.6,27.875,1411.74529010827
14-Jun-2022 08:40:00,28.7,27,567.92791070524,5.1,1018.7,28.187,1419.37686788773
14-Jun-2022 08:45:00,28.8,27,579.057915747851,4.9,1018.6,28.312,1421.70525153526
14-Jun-2022 08:50:00,28.8,28,610.137685585414,5,1018.6,28.5,1471.57194555372
14-Jun-2022 08:55:00,28.8,28,622.939259179466,4.5,1018.7,28.562,1481.18861364911
14-Jun-2022 09:00:00,29.1,27,637.793525462702,3.6,1018.6,28.75,1497.8981677411
14-Jun-2022 09:05:00,29.1,28,659.400899104581,4.3,1018.7,28.937,1541.80944492595
14-Jun-2022 09:10:00,29.2,29,683.555665221461,4.5,1018.6,28.937,1597.43201139887
14-Jun-2022 09:15:00,29.3,29,696.818355783531,3.1,1018.5,29.062,1633.72506121432
14-Jun-2022 09:20:00,29.5,29,715.360403908579,2.5,1018.6,29.187,1676.93656590127
14-Jun-2022 09:25:00,29.7,30,730.507669352432,4.7,1018.7,29.375,1720.30513855516
14-Jun-2022 09:30:00,29.9,31,753.24041013021,4,1018.8,29.5,1794.97164963004
14-Jun-2022 09:35:00,29.9,30,739.6,3.1,1018.7,29.625,1778.09732505166
14-Jun-2022 09:40:00,30.1,29,745.3,4.1,1018.6,29.625,1803.12893308221
14-Jun-2022 09:45:00,30.3,30,770.8,4.1,1018.7,29.812,1860.5811709335
14-Jun-2022 09:50:00,30.3,29,793,4.1,1018.7,29.812,1906.01493785378
14-Jun-2022 09:55:00,30.4,29,808.5,4.7,1018.7,29.875,1932.04836822248
14-Jun-2022 10:00:00,30.4,29,805.6,3.3,1018.8,29.937,1902.36749197423
14-Jun-2022 10:05:00,30.7,33,796,3.8,1018.8,30.187,1867.21541542498
14-Jun-2022 10:10:00,31.1,35,793.8,2.4,1018.9,30.25,1849.17462545937
