time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
7/17/2022 7:00,534.4711734,23.1,84,180.0804864,2.7,1019.9,22.625,
7/17/2022 7:05,567.5254585,23.1,83,193.2136958,2.7,1019.9,22.875,
7/17/2022 7:10,614.79625,23.3,79,211.6607341,1.7,1019.9,23.062,
7/17/2022 7:15,676.225976,23.7,76,236.0381426,1.6,1019.9,23.25,
7/17/2022 7:20,680.4658444,24.1,75,236.5278268,1.3,1020,23.562,
7/17/2022 7:25,730.903799,24.3,75,257.5327105,1.9,1020,23.75,
7/17/2022 7:30,763.6098825,24.5,75,274.3094129,1,1020.1,24,
7/17/2022 7:35,796.0832967,24.7,72,292.8044898,1.4,1020,24.187,
7/17/2022 7:40,839.4020242,24.9,69,316.6271108,1.2,1020,24.437,
7/17/2022 7:45,823.0866374,25.2,68,316.139385,0.1,1020,24.687,
7/17/2022 7:50,888.1937679,25.4,68,346.9291036,0,1020,24.875,
7/17/2022 7:55,866.662946,25.6,67,342.3767544,0.1,1020,25.125,
7/17/2022 8:00,933.0887852,25.8,67,373.7310163,0.1,1020,25.375,
7/17/2022 8:05,946.568855,26.1,66,381.5894952,0.5,1019.9,25.562,
7/17/2022 8:10,970.4859684,26.2,65,393.7062542,0.4,1019.9,25.875,
7/17/2022 8:15,1018.25514,26.4,63,416.3582251,0.1,1020,26.187,
7/17/2022 8:20,1053.826669,26.8,63,437.4313553,1.3,1020,26.437,
7/17/2022 8:25,1090.473069,27.1,65,455.5590089,1.8,1020,26.75,
7/17/2022 8:30,1124.985636,27.2,67,473.9164161,1.4,1019.9,26.937,
7/17/2022 8:35,1175.518997,27.2,67,500.0922486,0.8,1020,27.062,
7/17/2022 8:40,1197.406685,27.3,67,518.3143303,2.5,1020,27.25,
7/17/2022 8:45,1210.195104,27.3,67,534.0959374,2.7,1019.9,27.312,
7/17/2022 8:50,1182.471421,27.2,67,534.4383169,2.7,1020,27.375,
7/17/2022 8:55,1253.060094,27.4,66,574.8821508,1.4,1020,27.5,
7/17/2022 9:00,1285.05378,27.7,65,596.4081408,1.4,1020.1,27.687,
7/17/2022 9:05,1303.815725,27.7,65,608.2183925,2.6,1020,27.812,
7/17/2022 9:10,1361.062738,27.8,64,634.1543189,2.1,1020.1,27.937,
7/17/2022 9:15,1360.905312,28,63,634.3494183,2,1020,28.125,
7/17/2022 9:20,1442.279604,28.2,62,668.6914991,2.6,1020,28.187,
7/17/2022 9:25,1479.205347,28.8,59,683.341492,1.3,1020.1,28.375,
7/17/2022 9:30,1509.784563,29.6,57,695.3202016,1.3,1020.1,28.687,
7/17/2022 9:35,1636.695742,29.9,55,745.3,3.3,1020,28.875,
7/17/2022 9:40,1704.594512,29.6,56,774.3,2.6,1020.1,29.062,
7/17/2022 9:45,1706.913355,30.2,54,773.9,2,1020.1,29.312,
7/17/2022 9:50,1732.722783,30.9,51,784.7,2.2,1020.1,29.562,
7/17/2022 9:55,1800.60932,31.1,50,812.4,2.4,1020,29.875,
7/17/2022 10:00,1853.321293,31.4,48,829,2.4,1020,30.25,
7/17/2022 10:05,1873.530469,31.2,49,832,2.7,1020.1,30.187,
7/17/2022 10:10,1839.279177,30.9,51,815.5,2.4,1020,30.25,
7/17/2022 10:15,1850.440105,31,49,822.5,3.3,1020,30.187,
7/17/2022 10:20,1838.031699,31.5,48,821.6,2.1,1020.1,30.562,
7/17/2022 10:25,1788.843134,31.8,48,806.4,2.6,1020.1,30.937,
7/17/2022 10:30,1811.418263,31.4,50,817.7,3.7,1020.1,30.937,
7/17/2022 10:35,1839.617055,31.3,49,836.3,3.8,1020.1,30.937,
7/17/2022 10:40,1821.906811,31.4,47,835.1,3.2,1019.9,30.937,
7/17/2022 10:45,1816.076869,31.9,48,841.1,4.1,1019.9,31.5,
7/17/2022 10:50,1841.513527,31.6,49,861.5,3.5,1020,31.437,
7/17/2022 10:55,1855.758795,31.8,50,874.1,4.5,1020,31.625,
7/17/2022 11:00,1869.56408,31.9,50,882.3,4,1020,31.687,
7/17/2022 11:05,1818.31666,32.3,53,862,2.7,1020,32.312,
7/17/2022 11:10,1795.426172,32.2,53,855.9,4.1,1020,32.937,
7/17/2022 11:15,1809.385437,32,54,863.2,5.5,1020,33.812,
7/17/2022 11:20,1802.119583,32.2,52,876.7,7,1019.9,40.062,
7/17/2022 11:25,1826.531909,32,52,897.1,6.6,1020,43.437,
7/17/2022 11:30,1860.418051,32.1,51,903.1,4.1,1019.8,43.562,
7/17/2022 11:35,1861.301602,32.4,54,907,7.7,1019.8,46.437,
7/17/2022 11:40,1835.889261,32.4,56,890.6,6.1,1019.9,45.625,
7/17/2022 11:45,1823.560493,32,55,881.4,7.9,1019.9,44.562,
7/17/2022 11:50,1687.880035,31.8,55,862.3,5.4,1019.9,44.375,
7/17/2022 11:55,1557.478385,32.1,55,833.7,5.9,1019.9,46.125,
7/17/2022 12:00,1582,31.6,57,821.6,7.3,1019.9,46.062,
7/17/2022 12:05,1627,32.1,55,815.5,6.2,1019.9,45.375,
7/17/2022 12:10,1721,32,57,820.3,5.7,1019.8,45.562,
7/17/2022 12:15,1728,32.1,57,828.6,8.1,1019.8,45.812,
7/17/2022 12:20,1736,32.2,57,843.3,7.7,1019.9,45.937,
7/17/2022 12:25,1738,32.1,56,848.9,7.2,1019.8,45.5,
7/17/2022 12:30,1734,32.6,56,881.9,4.3,1019.8,46.937,
7/17/2022 12:35,1744,32.4,56,887.5,6.3,1019.8,48.375,
7/17/2022 12:40,1746,32.2,57,888.4,6.3,1019.8,46.937,
7/17/2022 12:45,1748,32,56,879.2,6.7,1019.8,46.125,
7/17/2022 12:50,1755,32.3,57,884.5,6.4,1019.7,46.75,
7/17/2022 12:55,1754,32.4,54,897.1,5.3,1019.6,47.437,
7/17/2022 13:00,1753,32.4,51,894.9,5.9,1019.7,47.687,
7/17/2022 13:05,1755,32.6,54,887.1,4.9,1019.6,46.875,
7/17/2022 13:10,1760,32.5,51,875.8,4.8,1019.5,46.312,
7/17/2022 13:15,1754,32.7,51,838.1,5.5,1019.5,46.187,
7/17/2022 13:20,1750,32.7,54,832,6.3,1019.5,47.062,
7/17/2022 13:25,1751,32.4,52,837.1,8,1019.4,47.687,
7/17/2022 13:30,1742,32.7,49,838.1,4.3,1019.4,46.375,
7/17/2022 13:35,1739,33.1,51,832,8.3,1019.5,48.562,
7/17/2022 13:40,1733,32.7,54,819.9,8.1,1019.5,46.5,
7/17/2022 13:45,1727,32.6,53,779.5,6.2,1019.3,45.25,
7/17/2022 13:50,1719,32.6,49,800.3,7.4,1019.4,47.25,
7/17/2022 13:55,1709,32.8,49,811.6,5.8,1019.3,46.312,
7/17/2022 14:00,1696,32.9,50,830.3,6.5,1019.4,46.062,
7/17/2022 14:05,1690,32.8,51,832,7.9,1019.4,47.812,
7/17/2022 14:10,1682,32.6,52,819.9,6.9,1019.4,46.5,
7/17/2022 14:15,1668,32.8,51,806.4,5.6,1019.2,46.375,
7/17/2022 14:20,1658,32.8,50,794.7,6.3,1019.2,46.562,
7/17/2022 14:25,1640,33.1,49,799.5,5.3,1019.2,45.312,
7/17/2022 14:30,1626,33,50,800.3,5.7,1019.2,46.812,
7/17/2022 14:35,1610,33.2,48,798.1,6.1,1019.3,47.437,
7/17/2022 14:40,1594,33.2,48,786,6.1,1019.2,47.187,
7/17/2022 14:45,1575,33.2,49,788.2,5.1,1019.2,46.875,
7/17/2022 14:50,1555,33.6,49,773,6.4,1019.1,48.5,
7/17/2022 14:55,1536,33.2,52,772.2,5.7,1019.1,47.125,
7/17/2022 15:00,1519,33.2,52,762.1,5.2,1019,46.937,
7/17/2022 15:05,1500,33,51,718.4,6.1,1019,45.687,
7/17/2022 15:10,1481,32.9,52,683.2,5.1,1019,44.562,
7/17/2022 15:15,1460,32.9,52,646.8,6.4,1018.9,46.187,
7/17/2022 15:20,1442,32.4,54,640.7,6.8,1018.9,44,
7/17/2022 15:25,1418,32.4,57,632.8,7.1,1018.8,43.75,
7/17/2022 15:30,1392,32.4,58,612.5,7.9,1018.9,43.375,
7/17/2022 15:35,1364,32.3,59,609.5,6.2,1019,43.625,
7/17/2022 15:40,1343,32.1,59,588.2,7.9,1018.9,43.187,
7/17/2022 15:45,1313,32.2,57,563,3.7,1018.8,42.25,
7/17/2022 15:50,1283,33.1,55,563.8,6.1,1018.8,44.625,
7/17/2022 15:55,1252,32.5,56,553.5,6.6,1018.9,43.75,
7/17/2022 16:00,1221,32.4,57,521.8,6.6,1018.8,44.812,
7/17/2022 16:05,1192,32.7,55,511,4.1,1018.7,43.125,
7/17/2022 16:10,1160,33.4,53,497.9,3.6,1018.9,45.562,
7/17/2022 16:15,1132,32.7,56,478.4,4,1018.7,43.562,
7/17/2022 16:20,1101,32.8,56,442.5,4.4,1018.7,45.062,
7/17/2022 16:25,1071,32.8,57,421.6,4.3,1018.7,43.375,
7/17/2022 16:30,1040,32.8,57,409.9,4.5,1018.6,44.187,
7/17/2022 16:35,1004,33.1,56,394.7,4.9,1018.6,43.437,
7/17/2022 16:40,966,33.3,54,385.1,2.7,1018.5,43.812,
7/17/2022 16:45,929.2,33.7,52,364.8,4.2,1018.5,45.562,
7/17/2022 16:50,894.1,33.5,55,354.4,2.8,1018.5,43.312,
7/17/2022 16:55,860.2,33.3,55,349.1,4.1,1018.5,42.437,
7/17/2022 17:00,822.5,33.6,51,323.6,2.5,1018.4,42.625,
7/17/2022 17:05,784.1,33.7,50,302.3,2.2,1018.3,42.937,
7/17/2022 17:10,742,34.1,47,292.8,2.8,1018.4,43.875,
7/17/2022 17:15,707.2,34.2,48,278.1,1.9,1018.4,44.125,
7/17/2022 17:20,671.2,34.1,51,265.5,1.7,1018.4,44.25,
7/17/2022 17:25,612.6,33.7,50,246.4,2.9,1018.5,44,
7/17/2022 17:30,523.1,33.6,50,241.1,4.3,1018.3,42.75,
7/17/2022 17:35,410.6,33.5,50,223.8,1.7,1018.4,42,
7/17/2022 17:40,347,33.9,35,209.1,6.3,1018.4,42,
7/17/2022 17:45,257.8,34.9,29,190,7.3,1018.5,42.187,
7/17/2022 17:50,211.4,35,30,180.8,7.5,1018.5,42.062,
7/17/2022 17:55,149.2,34.8,30,158.3,6.3,1018.6,40.687,
7/17/2022 18:00,133,34.7,31,145.7,8.2,1018.5,39.062,
7/17/2022 18:05,121.9,34.4,32,129.2,7.9,1018.5,37.687,
7/17/2022 18:10,129.2,34.2,33,118.4,7.5,1018.6,36.875,
7/17/2022 18:15,121.8,34,34,108.4,7.7,1018.6,36.187,
7/17/2022 18:20,97.7,33.8,34,94.1,8.2,1018.7,35.937,
7/17/2022 18:25,74.4,33.5,36,83.7,7.5,1018.6,35.437,
7/17/2022 18:30,61.5,33.3,37,39.9,8.1,1018.7,35,
7/17/2022 18:35,53.5,32.8,38,37.7,8.2,1018.8,34.562,
7/17/2022 18:40,45.7,32.6,38,34.6,8.9,1018.8,34.187,
7/17/2022 18:45,39.7,32.4,39,29.5,8.5,1018.9,33.75,
7/17/2022 18:50,31.7,32.2,40,28.1,8.8,1018.9,33.25,
7/17/2022 18:55,23.9,32.2,41,24.2,8,1019,32.937,
7/17/2022 19:00,16.5,31.9,41,21.6,6.8,1019.1,32.5,
7/17/2022 19:05,8.4,31.7,43,18.6,6.4,1019.1,32.125,
7/17/2022 19:10,0.8,31.5,44,15.2,6.4,1019.3,31.75,
7/17/2022 19:15,0,31.3,46,11.6,8.8,1019.2,31.375,
7/17/2022 19:20,0,31,47,9.1,8.1,1019.2,30.937,
7/17/2022 19:25,0,30.8,47,6,8.8,1019.3,30.562,
7/17/2022 19:30,0,30.6,50,3.8,9.1,1019.3,30.25,
7/17/2022 19:35,0,30.3,50,1.2,7.6,1019.4,29.937,
7/17/2022 19:40,0,30.2,51,0.4,6.6,1019.4,29.625,
7/17/2022 19:45,0,30.1,52,0,7.4,1019.4,29.375,
7/17/2022 19:50,0,29.9,53,0,6.3,1019.4,29.187,
7/17/2022 19:55,0,29.8,53,0,7.3,1019.6,29,
7/17/2022 20:00,0,29.7,53,0,7.4,1019.6,28.812,
7/17/2022 20:05,0,29.4,55,0,8.7,1019.6,28.625,
7/17/2022 20:10,0,29.3,56,0,8.6,1019.6,28.5,
7/17/2022 20:15,0,29.2,56,0,8,1019.8,28.375,
7/17/2022 20:20,0,29.2,56,0,7.5,1019.8,28.25,
7/17/2022 20:25,0,29,57,0,6.2,1019.9,28.062,
7/17/2022 20:30,0,28.8,58,0,8.2,1019.8,27.937,
7/17/2022 20:35,0,28.8,57,0,8.2,1019.9,27.875,
7/17/2022 20:40,0,28.8,56,0,6.5,1020,27.75,
7/17/2022 20:45,0,28.7,58,0,4.9,1020.1,27.687,
7/17/2022 20:50,0,28.5,59,0,6.3,1020.1,27.437,
7/17/2022 20:55,0,28.3,60,0,6,1020.3,27.312,
7/17/2022 21:00,0,28.2,61,0,7.5,1020.4,27.25,
7/17/2022 21:05,0,28.1,61,0,6.4,1020.4,27.125,
7/17/2022 21:10,0,28,61,0,7.3,1020.5,27.062,
7/17/2022 21:15,0,27.8,62,0,6.9,1020.4,26.937,
7/17/2022 21:20,0,27.8,62,0,7.6,1020.6,26.812,
7/17/2022 21:25,0,27.7,63,0,7.8,1020.6,26.687,
7/17/2022 21:30,0,27.6,64,0,7.6,1020.6,26.687,
7/17/2022 21:35,0,27.6,64,0,9.4,1020.7,26.562,
7/17/2022 21:40,0,27.4,64,0,8.5,1020.6,26.5,
7/17/2022 21:45,0,27.4,65,0,7.2,1020.6,26.437,
7/17/2022 21:50,0,27.3,66,0,8.7,1020.7,26.312,
7/17/2022 21:55,0,27.3,67,0,6.8,1020.6,26.25,
7/17/2022 22:00,0,27.3,68,0,7.7,1020.8,26.187,
7/17/2022 22:05,0,27.2,69,0,7.8,1020.6,26.125,
7/17/2022 22:10,0,27.1,70,0,6.9,1020.7,26.062,
7/17/2022 22:15,0,27,70,0,8,1020.7,25.937,
7/17/2022 22:20,0,27,71,0,5.6,1020.8,25.812,
7/17/2022 22:25,0,26.8,71,0,6.6,1020.8,25.687,
7/17/2022 22:30,0,26.7,71,0,5,1020.8,25.625,
7/17/2022 22:35,0,26.5,72,0,6.9,1020.8,25.5,
7/17/2022 22:40,0,26.3,72,0,5.3,1020.8,25.437,
7/17/2022 22:45,0,26.3,71,0,3.8,1020.9,25.25,
7/17/2022 22:50,0,26.3,70,0,4.5,1020.9,25.187,
7/17/2022 22:55,0,26.3,69,0,3.8,1020.9,25,
7/17/2022 23:00,0,26.2,68,0,4.1,1020.8,25,
7/17/2022 23:05,0,26.1,67,0,2.7,1020.8,24.937,
7/17/2022 23:10,0,26.1,67,0,3.3,1020.8,24.875,
7/17/2022 23:15,0,26.2,68,0,4.8,1020.9,24.75,
7/17/2022 23:20,0,26.2,68,0,3.4,1020.8,24.75,
7/17/2022 23:25,0,26.2,70,0,5.1,1020.8,24.75,
7/17/2022 23:30,0,26.1,71,0,4.3,1020.8,24.687,
7/17/2022 23:35,0,26.1,72,0,4.5,1020.8,24.687,
7/17/2022 23:40,0,25.9,73,0,4.7,1020.7,24.687,
7/17/2022 23:45,0,25.7,75,0,3.5,1020.6,24.625,
7/17/2022 23:50,0,25.7,76,0,4,1020.6,24.437,
7/17/2022 23:55,0,25.5,77,0,6,1020.7,24.375,
7/18/2022 0:00,0.390638611,25.3,78,0,4.3,1020.6,24.312,
7/18/2022 0:05,0.390770231,25.2,78,0,3.7,1020.6,24.187,
7/18/2022 0:10,0.391043778,25.1,78,0,4.5,1020.5,24,
7/18/2022 0:15,0.391437768,25,78,0,4.4,1020.5,23.937,
7/18/2022 0:20,0.391983248,24.9,79,0,4.2,1020.5,23.875,
7/18/2022 0:25,0.392636914,24.9,78,0,3.7,1020.5,23.812,
7/18/2022 0:30,0.393450947,24.9,78,0,3.1,1020.3,23.75,
7/18/2022 0:35,0.394359573,25,77,0,3.4,1020.3,23.687,
7/18/2022 0:40,0.395436825,24.9,77,0,3.2,1020.3,23.687,
7/18/2022 0:45,0.39659355,24.8,78,0,3.5,1020.3,23.625,
7/18/2022 0:50,0.397926803,24.8,78,0,3.5,1020.2,23.562,
7/18/2022 0:55,0.399322981,24.8,78,0,3.8,1020.2,23.5,
7/18/2022 1:00,0.400904012,24.9,78,0,3.5,1020.2,23.5,
7/18/2022 1:05,0.402530816,24.8,79,0,3.4,1020.1,23.5,
7/18/2022 1:10,0.404353109,24.6,79,0,2.3,1020,23.375,
7/18/2022 1:15,0.40620572,24.2,80,0,3,1020.1,23.25,
7/18/2022 1:20,0.408270764,24.1,81,0,2.4,1020,23.062,
7/18/2022 1:25,0.41035741,24.1,81,0,2.2,1020,22.937,
7/18/2022 1:30,0.412687493,24.2,81,0,2.8,1019.9,22.875,
7/18/2022 1:35,0.415047012,24.1,81,0,1.5,1019.9,22.812,
7/18/2022 1:40,0.41770908,23.9,82,0,1.7,1019.9,22.687,
7/18/2022 1:45,0.420442644,23.8,82,0,2.6,1019.9,22.562,
7/18/2022 1:50,0.42359011,23.8,83,0,3.1,1019.8,22.5,
7/18/2022 1:55,0.426915298,24,83,0,5.5,1019.9,22.5,
7/18/2022 2:00,0.430857387,24.2,82,0,3.4,1019.8,22.625,
7/18/2022 2:05,0.435195567,24.2,82,0,4.2,1019.8,22.625,
7/18/2022 2:10,0.440506301,24.1,82,0,3.9,1019.8,22.562,
7/18/2022 2:15,0.446616017,24,83,0,3.7,1019.9,22.562,
7/18/2022 2:20,0.454295234,24,83,0,4.2,1019.9,22.5,
7/18/2022 2:25,0.463461978,23.9,84,0,5.6,1019.9,22.5,
7/18/2022 2:30,0.475154206,23.8,84,0,5.2,1019.9,22.5,
7/18/2022 2:35,0.489433705,23.7,84,0,3.2,1019.9,22.437,
7/18/2022 2:40,0.507687273,23.8,84,0,3.5,1019.9,22.312,
7/18/2022 2:45,0.530160691,23.8,85,0,3.3,1019.8,22.312,
7/18/2022 2:50,0.558648589,23.7,85,0,3.2,1019.8,22.125,
7/18/2022 2:55,0.593555049,23.7,85,0,2.4,1019.8,22.062,
7/18/2022 3:00,0.637040285,23.7,85,0,2.1,1019.7,22,
7/18/2022 3:05,0.689448519,23.4,85,0,2.2,1019.8,21.937,
7/18/2022 3:10,0.75298291,23.2,86,0,2.5,1019.8,21.812,
7/18/2022 3:15,0.827243885,23,86,0,3.1,1019.8,21.75,
7/18/2022 3:20,0.913496135,22.9,86,0,3.1,1019.8,21.625,
7/18/2022 3:25,1.008886597,22.8,86,0,2.7,1019.7,21.5,
7/18/2022 3:30,1.11134055,22.9,86,0,1.7,1019.7,21.437,
7/18/2022 3:35,1.211710195,23,85,0,1,1019.7,21.312,
7/18/2022 3:40,1.299288525,23.2,84,0,1.2,1019.6,21.375,
7/18/2022 3:45,1.350535695,23.3,83,0,1.2,1019.7,21.312,
7/18/2022 3:50,1.335175524,23.2,82,0,1.5,1019.6,21.25,
7/18/2022 3:55,1.198915771,23.1,81,0,1.1,1019.7,21.187,
7/18/2022 4:00,0.870419566,23.1,81,0,1.4,1019.7,21.125,
7/18/2022 4:05,0.232423362,22.9,80,0,1.3,1019.6,21.062,
7/18/2022 4:10,0,22.7,79,0,1.1,1019.7,21,
7/18/2022 4:15,0,22.5,79,0,0.8,1019.7,20.937,
7/18/2022 4:20,0,22.6,78,0,1.2,1019.6,20.937,
7/18/2022 4:25,0,22.7,77,0,1,1019.7,20.812,
7/18/2022 4:30,0,22.6,76,0,1.8,1019.7,20.812,
7/18/2022 4:35,0,22.5,74,0,1.6,1019.8,20.812,
7/18/2022 4:40,0,22.5,72,0,0.3,1019.9,20.812,
7/18/2022 4:45,0,22.4,71,0,0.2,1019.8,20.75,
7/18/2022 4:50,0,22.5,72,0,0.9,1019.9,20.687,
7/18/2022 4:55,0,22.5,71,0,1.2,1019.9,20.687,
7/18/2022 5:00,0,22.7,71,0,1,1019.9,20.687,
7/18/2022 5:05,0,22.6,70,0,0.8,1019.9,20.687,
7/18/2022 5:10,0,22.3,68,0,0.8,1020,20.687,
7/18/2022 5:15,0,22.2,62,0,1.5,1020,20.687,
7/18/2022 5:20,0,22.2,61,9.043982542,0.3,1020,20.75,
7/18/2022 5:25,0,22.4,60,7.472683526,0,1020,20.812,
7/18/2022 5:30,0,22.6,59,9.785086996,0,1020,20.812,
7/18/2022 5:35,0,22.7,58,14.6287548,0,1020,20.875,
7/18/2022 5:40,0,22.9,58,14.15515556,0,1020.1,21,
7/18/2022 5:45,0,22.8,59,27.67133969,0,1020.1,21.125,
7/18/2022 5:50,0,22.6,60,36.67409958,0,1020.2,21.187,
7/18/2022 5:55,0,22.7,60,31.6214433,1,1020.1,21.25,
7/18/2022 6:00,0,23.1,60,17.67698567,1.8,1020.1,21.437,
7/18/2022 6:05,0,23.2,61,20.33376946,2,1020.2,21.625,
7/18/2022 6:10,0,23.2,67,41.66649098,2.1,1020.2,21.812,
7/18/2022 6:15,39.13434232,23.2,72,63.66321988,1.6,1020.3,21.937,
7/18/2022 6:20,76.6709525,23.4,75,60.32808877,1.6,1020.3,22.062,
7/18/2022 6:25,202.4400364,23.2,78,84.6829765,1.4,1020.5,22.125,
7/18/2022 6:30,319.1556155,23.2,80,107.276728,2,1020.4,22.25,
7/18/2022 6:35,395.1214958,23.3,81,127.7956802,2,1020.4,22.437,
7/18/2022 6:40,419.9797992,23.2,82,135.3934528,1.8,1020.4,22.562,
7/18/2022 6:45,481.0237247,23.2,81,159.1088852,2,1020.4,22.687,
7/18/2022 6:50,506.9002939,23.4,79,167.1046202,2.1,1020.4,22.875,
7/18/2022 6:55,524.1373907,23.6,78,172.993659,1.9,1020.5,23,
7/18/2022 7:00,580.3830748,23.8,76,194.8858117,0.9,1020.5,23.187,
7/18/2022 7:05,643.5856781,24,73,219.4097292,1.4,1020.5,23.375,
7/18/2022 7:10,682.3774404,24.3,71,234.5037073,1.3,1020.5,23.562,
7/18/2022 7:15,738.1249079,24.6,70,254.8422924,0.7,1020.4,23.812,
7/18/2022 7:20,769.075949,25,69,265.9327286,1.2,1020.5,24,
7/18/2022 7:25,795.1649691,25.2,68,276.5152877,0.7,1020.5,24.312,
7/18/2022 7:30,832.3061704,25.3,67,292.8439998,0.5,1020.4,24.5,
7/18/2022 7:35,870.6069334,25.5,67,314.8746532,0.7,1020.6,24.75,
7/18/2022 7:40,854.6887931,25.8,66,313.9323166,0.1,1020.5,25,
7/18/2022 7:45,918.836307,26,65,344.8512627,0.9,1020.5,25.187,
7/18/2022 7:50,929.3730541,26.2,64,351.3606929,0,1020.6,25.437,
7/18/2022 7:55,963.2656471,26.3,64,372.9286946,0.1,1020.6,25.687,
7/18/2022 8:00,988.4966214,26.6,63,388.7537267,0.1,1020.6,25.937,
7/18/2022 8:05,1026.444414,26.8,62,404.9227835,1.3,1020.7,26.187,
7/18/2022 8:10,1056.357863,27,61,424.3568104,0.5,1020.7,26.625,
7/18/2022 8:15,1090.921374,27.3,57,441.8688267,0.3,1020.8,26.875,
7/18/2022 8:20,1114.263995,27.7,54,457.5289928,1.8,1020.7,27.125,
7/18/2022 8:25,1167.233442,27.9,54,485.4601486,2.7,1020.8,27.5,
7/18/2022 8:30,1185.685541,28,52,497.9265476,1.7,1020.7,27.625,
7/18/2022 8:35,1231.954756,28.1,52,523.0736203,2.3,1020.8,27.812,
7/18/2022 8:40,1255.948999,28.3,50,539.6620495,1.1,1020.7,28,
7/18/2022 8:45,1292.280335,28.6,49,564.1188125,0.6,1020.8,28.187,
7/18/2022 8:50,1323.559236,28.9,48,585.6142994,1,1020.8,28.375,
7/18/2022 8:55,1335.379616,29,48,603.3082274,0.5,1020.8,28.562,
7/18/2022 9:00,1355.28825,29,47,618.160103,0.8,1020.7,28.75,
7/18/2022 9:05,1346.959197,29,45,618.8755015,0.7,1020.8,28.75,
7/18/2022 9:10,1377.47653,29.3,43,637.5145952,2.1,1020.8,28.937,
7/18/2022 9:15,1415.38364,29.6,42,653.5330056,1.2,1020.7,29.125,
7/18/2022 9:20,1449.707964,30,41,669.0603233,1.4,1020.7,29.312,
7/18/2022 9:25,1504.447973,30.8,38,688.6594345,1.5,1020.7,29.625,
7/18/2022 9:30,1551.92983,31.5,38,706.6333543,0.9,1020.7,29.937,
7/18/2022 9:35,1599.78372,31.6,38,725.7,2,1020.8,30.125,
7/18/2022 9:40,1713.151136,31.1,39,772.2,2.8,1020.7,30,
7/18/2022 9:45,1715.601906,30.8,41,770,1.8,1020.7,29.937,
7/18/2022 9:50,1768.92974,31.3,38,792.5,1.2,1020.8,30.125,
7/18/2022 9:55,1832.012386,31.8,38,811.6,2,1020.7,30.375,
7/18/2022 10:00,1884.036304,31,40,827.6,2.9,1020.8,30.25,
7/18/2022 10:05,1887.522515,31.2,39,827.6,2.8,1020.7,30.312,
7/18/2022 10:10,1856.071602,31.2,39,816.4,3.4,1020.7,30.5,
7/18/2022 10:15,1856.362906,32,39,822.8,3.6,1020.7,30.75,
7/18/2022 10:20,1831.54643,32,41,819.4,2.8,1020.7,31.062,
7/18/2022 10:25,1786.484342,31.8,45,805.1,2.7,1020.7,31.187,
7/18/2022 10:30,1797.58627,31.9,44,815.1,2.9,1020.6,31.5,
7/18/2022 10:35,1814.878821,31.6,46,825,3.2,1020.6,31.25,
7/18/2022 10:40,1810.964097,31.6,45,828.6,3.8,1020.7,31.375,
7/18/2022 10:45,1814.026848,32.1,44,839.3,3.9,1020.6,31.812,
7/18/2022 10:50,1811.195745,32.1,45,845.8,3.6,1020.5,32,
7/18/2022 10:55,1825.048144,32.2,45,861.5,4.5,1020.5,31.812,
7/18/2022 11:00,1852.376705,32.1,47,878.4,4.3,1020.5,32.437,
7/18/2022 11:05,1822.224559,32.4,47,863.7,4,1020.4,32.437,
7/18/2022 11:10,1796.098305,32,50,850.6,3.5,1020.4,32.875,
7/18/2022 11:15,1816.467502,32.2,50,859.3,4.3,1020.4,33.687,
7/18/2022 11:20,1799.786037,32.3,50,871.5,2.8,1020.4,40.25,
7/18/2022 11:25,1816.440354,32,51,895.8,4.4,1020.3,44.312,
7/18/2022 11:30,1830.498356,32.4,49,899.7,5.8,1020.3,45,
7/18/2022 11:35,1840.081751,32.4,50,899.7,4.7,1020.2,49,
7/18/2022 11:40,1791.384602,32.4,51,879.2,5.2,1020.2,50.187,
7/18/2022 11:45,1789.484373,32.8,50,878,4.2,1020.2,49.687,
7/18/2022 11:50,1645.272359,32.6,50,854.1,5.6,1020.1,49.812,
7/18/2022 11:55,1582.981712,32.3,49,842.4,4.7,1020.1,47.5,
7/18/2022 12:00,1573,31.9,47,822.8,6,1020.1,48.062,
7/18/2022 12:05,1616,32.4,46,805.1,5.5,1020.1,46.5,
7/18/2022 12:10,1706,32.7,48,820.8,5.7,1020,48.312,
7/18/2022 12:15,1715,32.3,49,821.1,4.5,1019.9,49.062,
7/18/2022 12:20,1723,32.6,49,836.8,6.8,1020.1,49.687,
7/18/2022 12:25,1701,32.1,54,847.2,3.7,1019.9,47.25,
7/18/2022 12:30,1709,32.5,51,874.5,5.1,1019.9,49,
7/18/2022 12:35,1732,32.7,52,882.8,4.6,1019.9,48.687,
7/18/2022 12:40,1739,32.9,49,884.5,5.9,1019.8,49.25,
7/18/2022 12:45,1739,33,50,879.2,4.4,1019.8,48.25,
7/18/2022 12:50,1734,33.1,50,887.1,3.9,1019.7,48.687,
7/18/2022 12:55,1728,33.3,51,896.2,4.1,1019.7,51.812,
7/18/2022 13:00,1729,33.4,52,895.4,3.9,1019.8,50.875,
7/18/2022 13:05,1741,33.3,51,885,7,1019.6,51.375,
7/18/2022 13:10,1741,33.5,47,873.6,4.9,1019.5,49.375,
7/18/2022 13:15,1740,34.3,44,841.5,7,1019.5,51.312,
7/18/2022 13:20,1735,34.9,40,841.1,5.9,1019.3,49.875,
