time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-06-16 15:55:00,1304.0,33.9,30.0,536.1,4.4,1019.4,46.187
2022-06-16 16:00:00,1279.0,33.6,30.0,513.2,2.8,1019.3,45.125
2022-06-16 16:05:00,1242.0,34.1,30.0,508.4,2.5,1019.3,46.437
2022-06-16 16:10:00,1208.0,33.9,31.0,495.3,4.7,1019.3,45.812
2022-06-16 16:15:00,1174.0,33.9,32.0,483.2,3.1,1019.2,44.625
2022-06-16 16:20:00,1141.0,33.8,33.0,465.9,3.3,1019.2,45.312
2022-06-16 16:25:00,1111.0,33.8,33.0,452.4,3.5,1019.1,43.937
2022-06-16 16:30:00,1074.0,34.1,32.0,428.5,3.9,1019.1,44.187
2022-06-16 16:35:00,1036.0,33.8,33.0,399.4,4.4,1019.2,43.875
2022-06-16 16:40:00,995.9,33.7,33.0,384.7,3.5,1019.1,44.562
2022-06-16 16:45:00,957.7,33.5,36.0,363.9,2.9,1019.0,43.125
2022-06-16 16:50:00,923.4,33.4,37.0,356.5,3.3,1019.1,44.187
2022-06-16 16:55:00,885.4,33.2,37.0,340.5,3.9,1019.0,42.437
2022-06-16 17:00:00,839.9,33.4,36.0,326.1,2.9,1019.0,43.125
2022-06-16 17:05:00,802.2,33.4,36.0,314.4,3.1,1019.1,42.562
2022-06-16 17:10:00,758.9,33.5,35.0,291.0,2.6,1019.1,41.625
2022-06-16 17:15:00,718.5,33.2,36.0,275.9,2.1,1019.1,42.25
2022-06-16 17:20:00,637.9,33.0,36.0,261.1,2.4,1019.2,41.437
2022-06-16 17:25:00,484.3,32.5,37.0,246.4,2.7,1019.2,40.25
2022-06-16 17:30:00,437.0,32.6,35.0,241.1,1.9,1019.2,40.187
2022-06-16 17:35:00,350.9,32.8,34.0,229.4,2.5,1019.1,39.562
2022-06-16 17:40:00,296.7,32.9,33.0,206.9,2.0,1019.2,39.5
2022-06-16 17:45:00,223.2,33.0,34.0,191.7,1.0,1019.1,38.875
2022-06-16 17:50:00,196.1,32.8,35.0,177.4,1.8,1019.2,39.0
2022-06-16 17:55:00,196.5,32.4,34.0,162.6,1.7,1019.2,37.812
2022-06-16 18:00:00,188.9,32.7,33.0,146.6,3.4,1019.3,36.75
2022-06-16 18:05:00,159.4,32.7,34.0,131.9,2.4,1019.2,36.062
2022-06-16 18:10:00,144.0,32.8,31.0,118.4,2.3,1019.3,35.312
2022-06-16 18:15:00,128.5,33.0,31.0,59.8,2.8,1019.3,35.312
2022-06-16 18:20:00,117.4,32.8,33.0,55.4,5.3,1019.4,35.0
2022-06-16 18:25:00,105.9,32.2,34.0,51.1,6.2,1019.3,34.5
2022-06-16 18:30:00,95.5,32.2,34.0,46.4,5.8,1019.3,34.125
2022-06-16 18:35:00,85.4,32.0,33.0,42.5,6.1,1019.3,33.75
2022-06-16 18:40:00,74.2,31.9,34.0,38.2,8.3,1019.3,33.312
2022-06-16 18:45:00,65.2,31.8,34.0,35.1,7.3,1019.3,32.937
2022-06-16 18:50:00,55.8,31.7,34.0,31.6,6.8,1019.2,32.562
2022-06-16 18:55:00,45.9,31.5,34.0,28.1,6.4,1019.2,32.187
2022-06-16 19:00:00,36.1,31.3,35.0,23.9,8.9,1019.2,31.75
2022-06-16 19:05:00,26.2,31.1,35.0,20.3,7.4,1019.1,31.375
2022-06-16 19:10:00,16.3,31.0,34.0,16.9,5.9,1019.3,30.937
2022-06-16 19:15:00,6.7,30.8,33.0,13.3,9.3,1019.4,30.5
2022-06-16 19:20:00,0.0,30.6,33.0,10.4,7.9,1019.4,30.187
2022-06-16 19:25:00,0.0,30.4,33.0,7.7,7.2,1019.4,29.812
2022-06-16 19:30:00,0.0,30.3,33.0,4.8,6.9,1019.3,29.5
2022-06-16 19:35:00,0.0,30.2,32.0,2.6,7.1,1019.4,29.187
2022-06-16 19:40:00,0.0,30.1,32.0,0.8,7.3,1019.5,28.937
2022-06-16 19:45:00,0.0,30.0,32.0,0.0,6.4,1019.6,28.687
2022-06-16 19:50:00,0.0,29.8,33.0,0.0,6.3,1019.5,28.5
2022-06-16 19:55:00,0.0,29.6,35.0,0.0,4.9,1019.8,28.25
2022-06-16 20:00:00,0.0,29.4,36.0,0.0,5.8,1019.7,28.0
2022-06-16 20:05:00,0.0,29.2,37.0,0.0,5.4,1019.8,27.812
2022-06-16 20:10:00,0.0,29.0,38.0,0.0,4.9,1019.8,27.625
2022-06-16 20:15:00,0.0,28.8,39.0,0.0,4.7,1019.8,27.5
2022-06-16 20:20:00,0.0,28.4,40.0,0.0,5.0,1019.8,27.187
2022-06-16 20:25:00,0.0,27.9,41.0,0.0,4.9,1019.8,26.937
2022-06-16 20:30:00,0.0,27.8,43.0,0.0,5.4,1019.9,26.75
2022-06-16 20:35:00,0.0,27.7,45.0,0.0,3.7,1020.1,26.5
2022-06-16 20:40:00,0.0,27.7,45.0,0.0,3.9,1020.2,26.375
2022-06-16 20:45:00,0.0,27.6,45.0,0.0,3.1,1020.3,26.25
2022-06-16 20:50:00,0.0,27.6,46.0,0.0,3.1,1020.4,26.187
2022-06-16 20:55:00,0.0,27.5,47.0,0.0,2.3,1020.5,26.0
2022-06-16 21:00:00,0.0,27.4,47.0,0.0,2.5,1020.5,25.875
2022-06-16 21:05:00,0.0,27.3,49.0,0.0,3.9,1020.5,25.75
2022-06-16 21:10:00,0.0,27.2,50.0,0.0,4.3,1020.6,25.625
2022-06-16 21:15:00,0.0,27.1,51.0,0.0,4.7,1020.7,25.562
2022-06-16 21:20:00,0.0,26.9,51.0,0.0,4.3,1020.8,25.562
2022-06-16 21:25:00,0.0,26.8,51.0,0.0,3.9,1020.8,25.437
2022-06-16 21:30:00,0.0,26.8,51.0,0.0,4.2,1020.9,25.187
2022-06-16 21:35:00,0.0,26.7,51.0,0.0,4.1,1020.8,25.125
2022-06-16 21:40:00,0.0,26.5,51.0,0.0,4.6,1020.9,25.125
2022-06-16 21:45:00,0.0,26.1,52.0,0.0,5.6,1020.8,24.875
2022-06-16 21:50:00,0.0,25.9,52.0,0.0,5.0,1020.8,24.75
2022-06-16 21:55:00,0.0,25.7,52.0,0.0,4.7,1020.8,24.562
2022-06-16 22:00:00,0.0,25.7,52.0,0.0,4.7,1020.7,24.437
2022-06-16 22:05:00,0.0,25.7,52.0,0.0,3.3,1020.7,24.312
2022-06-16 22:10:00,0.0,25.6,52.0,0.0,3.1,1020.8,24.125
2022-06-16 22:15:00,0.0,25.5,52.0,0.0,1.5,1020.8,24.062
2022-06-16 22:20:00,0.0,25.2,54.0,0.0,1.3,1020.7,23.937
2022-06-16 22:25:00,0.0,24.7,54.0,0.0,1.9,1020.8,23.625
2022-06-16 22:30:00,0.0,24.6,54.0,0.0,0.3,1020.8,23.375
2022-06-16 22:35:00,0.0,24.6,54.0,0.0,0.3,1020.7,23.125
2022-06-16 22:40:00,0.0,24.7,53.0,0.0,0.4,1020.7,22.937
2022-06-16 22:45:00,0.0,24.7,53.0,0.0,0.5,1020.7,22.875
2022-06-16 22:50:00,0.0,24.6,53.0,0.0,2.2,1020.7,22.812
2022-06-16 22:55:00,0.0,24.6,53.0,0.0,1.9,1020.8,22.875
2022-06-16 23:00:00,0.0,24.7,52.0,0.0,2.4,1020.7,22.812
2022-06-16 23:05:00,0.0,24.5,53.0,0.0,2.3,1020.8,22.812
2022-06-16 23:10:00,0.0,24.4,53.0,0.0,2.2,1020.7,22.812
2022-06-16 23:15:00,0.0,24.3,54.0,0.0,1.3,1020.8,22.687
2022-06-16 23:20:00,0.0,24.1,54.0,0.0,0.1,1020.7,22.562
2022-06-16 23:25:00,0.0,24.0,54.0,0.0,1.7,1020.6,22.312
2022-06-16 23:30:00,0.0,24.3,53.0,0.0,1.7,1020.6,22.25
2022-06-16 23:35:00,0.0,24.4,53.0,0.0,0.5,1020.7,22.375
2022-06-16 23:40:00,0.0,24.1,55.0,0.0,0.8,1020.7,22.125
2022-06-16 23:45:00,0.0,24.0,54.0,0.0,2.1,1020.7,22.0
2022-06-16 23:50:00,0.0,23.4,57.0,0.0,2.8,1020.7,21.937
2022-06-16 23:55:00,0.0,22.9,60.0,0.0,3.2,1020.6,21.687
2022-06-17 00:00:00,0.0,22.6,62.0,0.0,3.0,1020.7,21.5
2022-06-17 00:05:00,0.0,22.5,63.0,0.0,3.5,1020.6,21.25
2022-06-17 00:10:00,0.0,22.3,64.0,0.0,4.1,1020.6,21.125
2022-06-17 00:15:00,0.0,22.1,64.0,0.0,2.9,1020.5,21.0
2022-06-17 00:20:00,0.0,22.3,64.0,0.0,2.1,1020.4,20.937
2022-06-17 00:25:00,0.0,22.5,63.0,0.0,1.7,1020.4,20.875
2022-06-17 00:30:00,0.0,22.3,63.0,0.0,1.5,1020.4,20.937
2022-06-17 00:35:00,0.0,22.2,64.0,0.0,1.3,1020.4,20.812
2022-06-17 00:40:00,0.0,22.2,64.0,0.0,1.2,1020.3,20.687
2022-06-17 00:45:00,0.0,22.0,64.0,0.0,1.0,1020.3,20.687
2022-06-17 00:50:00,0.0,21.9,64.0,0.0,1.4,1020.2,20.562
2022-06-17 00:55:00,0.0,21.9,64.0,0.0,2.2,1020.2,20.5
2022-06-17 01:00:00,0.0,22.3,63.0,0.0,2.2,1020.1,20.5
2022-06-17 01:05:00,0.0,22.3,63.0,0.0,0.5,1020.1,20.5
2022-06-17 01:10:00,0.0,22.0,64.0,0.0,1.8,1020.1,20.437
2022-06-17 01:15:00,0.0,21.7,65.0,0.0,1.3,1020.2,20.312
2022-06-17 01:20:00,0.0,21.5,65.0,0.0,1.2,1020.0,20.25
2022-06-17 01:25:00,0.0,21.5,65.0,0.0,0.6,1020.2,20.187
2022-06-17 01:30:00,0.0,21.4,65.0,0.0,0.2,1020.1,20.062
2022-06-17 01:35:00,0.0,21.4,65.0,0.0,0.0,1020.1,19.937
2022-06-17 01:40:00,0.0,21.4,65.0,0.0,0.8,1020.1,19.875
2022-06-17 01:45:00,0.0,21.6,64.0,0.0,2.0,1020.1,19.875
2022-06-17 01:50:00,0.0,21.6,64.0,0.0,1.8,1020.0,19.875
2022-06-17 01:55:00,0.0,21.5,62.0,0.0,1.6,1020.0,19.812
2022-06-17 02:00:00,0.0,21.6,61.0,0.0,1.1,1019.9,19.812
2022-06-17 02:05:00,0.0,21.5,61.0,0.0,1.0,1019.9,19.812
2022-06-17 02:10:00,0.0,21.7,61.0,0.0,1.5,1019.8,19.812
2022-06-17 02:15:00,0.0,21.8,61.0,0.0,0.3,1020.0,19.812
2022-06-17 02:20:00,0.0,21.7,62.0,0.0,0.2,1020.0,19.75
2022-06-17 02:25:00,0.0,21.5,62.0,0.0,0.2,1020.0,19.625
2022-06-17 02:30:00,0.0,21.5,62.0,0.0,0.7,1020.0,19.562
2022-06-17 02:35:00,0.0,21.7,62.0,0.0,1.6,1019.9,19.625
2022-06-17 02:40:00,0.0,21.8,62.0,0.0,2.1,1020.0,19.687
2022-06-17 02:45:00,0.0,21.6,62.0,0.0,2.9,1020.0,19.687
2022-06-17 02:50:00,0.537277717903392,21.2,64.0,0.0,1.9,1020.1,19.625
2022-06-17 02:55:00,0.537509499668378,21.0,63.0,0.0,2.0,1020.1,19.625
2022-06-17 03:00:00,0.537911681940398,21.1,62.0,0.0,2.0,1020.1,19.437
2022-06-17 03:05:00,0.538606519445496,21.3,59.0,0.0,1.0,1020.2,19.312
2022-06-17 03:10:00,0.539409484844073,21.3,59.0,0.0,1.6,1020.2,19.437
2022-06-17 03:15:00,0.540565735091395,21.1,60.0,0.0,1.6,1020.2,19.437
2022-06-17 03:20:00,0.541766456565746,20.9,63.0,0.0,0.9,1020.0,19.375
2022-06-17 03:25:00,0.543381051812766,20.8,60.0,0.0,1.6,1020.2,19.375
2022-06-17 03:30:00,0.544974562887412,20.7,59.0,0.0,1.3,1020.2,19.375
2022-06-17 03:35:00,0.547042789968091,20.5,58.0,0.0,0.9,1020.1,19.25
2022-06-17 03:40:00,0.549022145526796,20.5,58.0,0.0,1.3,1020.2,19.125
2022-06-17 03:45:00,0.551538000441397,20.7,57.0,0.0,0.9,1020.2,19.062
2022-06-17 03:50:00,0.553895211362466,20.9,57.0,0.0,1.0,1020.3,19.125
2022-06-17 03:55:00,0.55685328546013,20.9,57.0,0.0,0.1,1020.3,19.125
2022-06-17 04:00:00,0.559582508697525,21.0,57.0,0.0,0.4,1020.3,19.125
2022-06-17 04:05:00,0.562983104628965,20.9,57.0,0.0,0.0,1020.3,19.125
2022-06-17 04:10:00,0.566088307433794,20.9,57.0,0.0,0.0,1020.3,19.187
2022-06-17 04:15:00,0.569948653157029,21.0,58.0,0.0,0.0,1020.3,19.125
2022-06-17 04:20:00,0.57345940941254,21.0,56.0,0.0,0.0,1020.3,19.125
2022-06-17 04:25:00,0.57783558237699,21.2,55.0,0.0,0.0,1020.4,19.312
2022-06-17 04:30:00,0.581836731357145,21.4,55.0,0.0,0.0,1020.3,19.25
2022-06-17 04:35:00,0.586863314959278,21.3,56.0,0.0,0.3,1020.3,19.187
2022-06-17 04:40:00,0.591546934001974,21.4,56.0,0.0,1.9,1020.4,19.187
2022-06-17 04:45:00,0.597504386337686,21.6,56.0,0.0,1.9,1020.3,19.375
2022-06-17 04:50:00,0.603255561425037,21.5,56.0,0.0,2.1,1020.3,19.375
2022-06-17 04:55:00,3.28277662027809,21.3,57.0,1.09211044634888,1.6,1020.4,19.437
2022-06-17 05:00:00,5.71759568921742,21.1,58.0,2.08372155204709,1.8,1020.3,19.375
2022-06-17 05:05:00,0.628045653679146,20.4,61.0,0.0,3.1,1020.5,19.375
2022-06-17 05:10:00,0.6385843926897,19.5,62.0,0.0,2.5,1020.5,19.187
2022-06-17 05:15:00,8.113292647854,19.0,59.0,3.04279366634104,2.1,1020.6,18.812
2022-06-17 05:20:00,0.667972238565796,19.2,59.0,0.0,1.8,1020.5,18.687
2022-06-17 05:25:00,26.0100219716538,19.4,59.0,10.3248551991028,1.0,1020.4,18.75
2022-06-17 05:30:00,30.8554757619828,19.8,58.0,12.2935669963991,0.6,1020.4,18.812
2022-06-17 05:35:00,40.4342655069879,19.9,58.0,16.2015641034186,1.6,1020.5,19.062
2022-06-17 05:40:00,45.758518677905,19.9,58.0,18.3680700328352,2.2,1020.4,19.187
2022-06-17 05:45:00,2.93758835662532,20.2,57.0,0.863612535112943,1.7,1020.4,19.312
2022-06-17 05:50:00,65.6739929238288,20.4,57.0,26.4888771228108,0.5,1020.5,19.5
2022-06-17 05:55:00,99.1804751047534,20.4,58.0,40.1852868530304,0.9,1020.5,19.687
2022-06-17 06:00:00,83.0597697114671,20.7,56.0,33.5819243932563,0.3,1020.5,19.875
2022-06-17 06:05:00,89.7011812628612,20.8,57.0,36.2876033057851,0.8,1020.5,20.062
2022-06-17 06:10:00,115.614538235272,21.1,56.0,46.8922388338022,1.3,1020.5,20.25
2022-06-17 06:15:00,125.345366296353,21.4,55.0,50.8812840429902,0.5,1020.5,20.5
2022-06-17 06:20:00,154.508492009079,21.6,55.0,62.8565809023137,1.0,1020.5,20.75
2022-06-17 06:25:00,169.504856075647,22.0,54.0,69.0209259009495,2.1,1020.5,20.937
2022-06-17 06:30:00,314.746459495623,22.0,53.0,128.779078239613,1.4,1020.4,21.187
2022-06-17 06:35:00,248.443026873705,22.1,53.0,101.587625083572,0.4,1020.6,21.375
2022-06-17 06:40:00,569.526363111389,22.3,53.0,233.852604147636,0.1,1020.5,21.5
2022-06-17 06:45:00,328.559612045629,22.6,53.0,134.886472017554,0.2,1020.6,21.687
2022-06-17 06:50:00,541.981438947356,22.7,51.0,223.296969666667,1.6,1020.5,22.0
2022-06-17 06:55:00,337.428853871017,22.9,51.0,139.526495123587,1.1,1020.5,22.25
2022-06-17 07:00:00,388.127395726119,23.2,50.0,161.33328737743,0.1,1020.5,22.5
2022-06-17 07:05:00,446.072576697435,23.4,50.0,186.535384659912,0.4,1020.5,22.687
2022-06-17 07:10:00,471.366261639567,23.8,49.0,198.742881128591,1.1,1020.4,22.937
2022-06-17 07:15:00,478.863062654727,24.3,49.0,204.113591328554,0.5,1020.5,23.312
2022-06-17 07:20:00,501.796469256709,24.6,49.0,216.156199706413,0.4,1020.5,23.562
2022-06-17 07:25:00,503.851034574684,24.8,48.0,219.139499755655,1.2,1020.4,23.875
2022-06-17 07:30:00,557.180796146835,25.0,48.0,240.161963325242,0.0,1020.6,24.125
2022-06-17 07:35:00,576.654075837355,25.3,48.0,247.848356608822,0.0,1020.5,24.437
2022-06-17 07:40:00,617.394013724869,25.5,46.0,264.237856481056,0.1,1020.5,24.437
2022-06-17 07:45:00,658.366472177348,25.9,46.0,281.14105882043,1.2,1020.5,24.937
2022-06-17 07:50:00,692.270248605251,26.2,44.0,294.930859317946,0.0,1020.5,25.25
2022-06-17 07:55:00,668.796240022156,26.4,44.0,285.136356157607,0.2,1020.4,25.625
2022-06-17 08:00:00,744.249464927461,26.7,44.0,317.127884963637,0.1,1020.5,25.937
2022-06-17 08:05:00,766.385521517894,27.0,44.0,326.838012570238,0.0,1020.5,26.187
2022-06-17 08:10:00,791.307004783156,27.3,44.0,338.289593102114,0.2,1020.6,26.375
2022-06-17 08:15:00,826.324742322526,27.3,44.0,355.67432385395,0.4,1020.6,26.687
2022-06-17 08:20:00,890.436078541161,27.5,44.0,387.132060625324,0.7,1020.6,26.937
2022-06-17 08:25:00,856.714003469591,27.5,44.0,380.037823281152,1.1,1020.5,27.187
2022-06-17 08:30:00,875.513422202139,27.5,44.0,398.294120153993,0.5,1020.6,27.375
2022-06-17 08:35:00,871.66509007085,27.6,44.0,409.150783332763,0.3,1020.5,27.5
2022-06-17 08:40:00,873.170027932974,28.0,44.0,421.521901100302,0.9,1020.5,27.75
2022-06-17 08:45:00,874.121818341707,27.9,45.0,426.097101928375,2.3,1020.5,27.937
2022-06-17 08:50:00,919.355285453131,27.8,45.0,467.131551578661,2.1,1020.5,28.0
2022-06-17 08:55:00,949.978445825091,27.9,44.0,489.898197548369,1.8,1020.5,28.0
2022-06-17 09:00:00,942.667670701123,28.0,43.0,486.389101327039,1.2,1020.5,28.187
2022-06-17 09:05:00,1151.56220239412,28.0,44.0,558.807684223225,2.5,1020.5,28.25
2022-06-17 09:10:00,1308.36766267248,28.1,43.0,612.034536491555,2.7,1020.5,28.25
2022-06-17 09:15:00,1434.75799341532,28.4,42.0,646.684545972212,1.9,1020.6,28.437
2022-06-17 09:20:00,1607.31760890299,28.6,44.0,674.972647161867,2.9,1020.5,28.687
2022-06-17 09:25:00,1665.71297754111,28.5,43.0,677.149802769574,1.1,1020.6,28.5
2022-06-17 09:30:00,1711.80801921321,29.0,41.0,680.010652180501,2.0,1020.6,28.875
2022-06-17 09:35:00,1841.03285799045,29.3,40.0,731.0,2.1,1020.7,29.0
2022-06-17 09:40:00,1865.12907618762,29.6,39.0,739.2,1.1,1020.8,29.125
2022-06-17 09:45:00,1932.60869081209,29.8,38.0,764.4,1.7,1020.7,29.375
2022-06-17 09:50:00,1998.11039776987,30.1,38.0,789.4,4.2,1020.9,29.5
2022-06-17 09:55:00,2042.07806421659,30.5,38.0,806.8,1.3,1020.9,29.875
2022-06-17 10:00:00,2048.64718012554,31.3,36.0,808.1,2.0,1020.9,30.062
2022-06-17 10:05:00,2007.20125634493,31.3,36.0,790.8,1.8,1020.9,30.375
2022-06-17 10:10:00,2033.97241694923,31.4,34.0,802.5,3.1,1020.9,30.562
2022-06-17 10:15:00,2031.75525361766,30.7,34.0,802.0,3.4,1021.0,30.562
2022-06-17 10:20:00,2061.2699542822,31.5,31.0,816.8,3.1,1020.7,30.687
2022-06-17 10:25:00,2081.06499368574,32.3,31.0,826.8,2.5,1020.9,30.687
2022-06-17 10:30:00,2063.62975468208,32.2,35.0,822.8,3.0,1021.0,31.625
2022-06-17 10:35:00,2017.20320969079,32.2,35.0,803.8,0.8,1020.9,31.5
2022-06-17 10:40:00,2064.85294145929,32.2,34.0,827.2,1.3,1021.0,31.687
2022-06-17 10:45:00,2093.21601324844,32.9,32.0,845.5,2.3,1021.0,32.0
2022-06-17 10:50:00,2072.14440321879,33.2,32.0,847.2,2.5,1020.9,32.687
2022-06-17 10:55:00,2028.36873497924,33.2,30.0,840.7,2.3,1021.0,33.0
2022-06-17 11:00:00,2010.30050072098,32.9,32.0,848.9,4.0,1021.0,33.125
2022-06-17 11:05:00,1983.17089045444,32.6,33.0,865.4,3.3,1021.0,34.125
2022-06-17 11:10:00,1862.73440800657,32.2,34.0,872.4,3.6,1021.0,41.187
2022-06-17 11:15:00,2116.82730692526,31.8,35.0,874.1,5.5,1021.0,43.625
2022-06-17 11:20:00,2047.10283443189,32.1,36.0,887.1,4.7,1021.1,44.625
2022-06-17 11:25:00,1972.68432383835,32.1,37.0,883.1,4.2,1021.0,46.875
2022-06-17 11:30:00,1912.1298187815,31.9,38.0,872.4,4.7,1021.2,47.187
2022-06-17 11:35:00,1906.87841395354,31.7,42.0,885.0,4.5,1021.2,48.375
2022-06-17 11:40:00,1867.11221686992,31.2,46.0,877.5,4.2,1021.2,50.062
2022-06-17 11:45:00,1796.02073689037,31.0,46.0,841.1,4.1,1021.2,48.0
2022-06-17 11:50:00,1781.05426874121,31.3,46.0,835.1,3.3,1021.2,47.812
2022-06-17 11:55:00,1731.09988932025,31.1,46.0,837.1,5.1,1021.2,48.625
2022-06-17 12:00:00,1754.0,30.9,45.0,826.4,3.2,1021.0,48.187
2022-06-17 12:05:00,1801.0,31.3,44.0,831.5,2.8,1021.1,47.562
2022-06-17 12:10:00,1804.0,31.4,43.0,836.8,3.3,1021.0,47.812
2022-06-17 12:15:00,1809.0,31.9,41.0,848.0,2.9,1020.9,48.687
2022-06-17 12:20:00,1814.0,31.7,43.0,857.6,4.9,1020.9,49.5
2022-06-17 12:25:00,1824.0,31.6,41.0,864.9,4.8,1020.9,50.437
2022-06-17 12:30:00,1830.0,31.7,42.0,881.1,3.3,1020.9,47.312
2022-06-17 12:35:00,1825.0,31.9,41.0,904.4,4.1,1020.8,49.375
2022-06-17 12:40:00,1823.0,32.1,39.0,907.5,3.5,1020.9,50.562
2022-06-17 15:35:00,1423.0,30.6,52.0,581.2,5.3,1019.5,47.0
2022-06-17 15:40:00,1399.0,30.5,51.0,574.7,4.9,1019.4,47.0
2022-06-17 15:45:00,1373.0,30.3,54.0,563.5,5.0,1019.3,46.812
2022-06-17 15:50:00,1340.0,30.3,52.0,547.5,3.1,1019.3,45.25
2022-06-17 15:55:00,1308.0,30.5,52.0,528.4,4.2,1019.4,47.062
2022-06-17 16:00:00,1279.0,30.3,51.0,505.7,4.1,1019.3,47.125
2022-06-17 16:05:00,1251.0,30.2,51.0,501.4,4.2,1019.2,46.125
2022-06-17 16:10:00,1221.0,30.4,50.0,487.5,3.1,1019.2,45.5
2022-06-17 16:15:00,1190.0,30.7,49.0,480.2,5.1,1019.3,44.375
2022-06-17 16:20:00,1157.0,30.7,48.0,464.5,4.0,1019.2,44.812
2022-06-17 16:25:00,1125.0,30.3,49.0,446.8,4.1,1019.1,43.5
2022-06-17 16:30:00,1092.0,30.2,50.0,431.1,4.7,1019.0,42.687
2022-06-17 16:35:00,1054.0,30.0,49.0,395.6,3.7,1018.9,42.5
2022-06-17 16:40:00,1017.0,30.2,50.0,382.5,3.8,1018.8,42.687
2022-06-17 16:45:00,981.8,30.1,46.0,365.7,4.6,1018.8,42.875
2022-06-17 16:50:00,945.7,30.0,46.0,356.5,4.7,1018.9,39.687
2022-06-17 16:55:00,909.3,29.8,44.0,339.2,4.8,1018.8,37.875
2022-06-17 17:00:00,871.0,30.0,39.0,327.0,4.3,1018.7,36.562
2022-06-17 17:05:00,829.6,30.5,42.0,316.6,5.6,1018.7,38.0
2022-06-17 17:10:00,790.8,30.0,39.0,294.5,4.2,1018.8,36.25
2022-06-17 17:15:00,748.2,30.3,42.0,279.3,3.3,1018.7,36.187
2022-06-17 17:20:00,673.7,30.2,41.0,265.0,4.2,1018.7,35.187
2022-06-17 17:25:00,588.6,30.8,40.0,251.2,3.1,1018.7,37.312
2022-06-17 17:30:00,448.9,30.7,43.0,244.2,2.8,1018.7,38.312
2022-06-17 17:35:00,369.4,30.3,44.0,230.7,3.7,1018.7,38.0
2022-06-17 17:40:00,302.5,30.3,41.0,209.9,2.3,1018.8,37.687
2022-06-17 17:45:00,228.1,30.7,35.0,191.2,2.4,1018.8,37.687
2022-06-17 17:50:00,189.4,30.7,40.0,176.9,3.0,1018.9,37.875
2022-06-17 17:55:00,175.8,30.2,42.0,163.9,2.8,1019.0,36.625
2022-06-17 18:00:00,189.6,30.1,40.0,147.1,2.4,1018.9,34.937
2022-06-17 18:05:00,159.5,30.1,39.0,132.7,2.5,1019.1,34.125
2022-06-17 18:10:00,145.0,29.9,40.0,120.1,3.0,1019.1,32.5
2022-06-17 18:15:00,131.3,30.0,40.0,59.0,2.7,1019.1,32.5
2022-06-17 18:20:00,121.7,29.9,38.0,55.9,1.6,1019.1,32.187
2022-06-17 18:25:00,112.4,30.0,39.0,52.0,1.8,1019.2,32.25
2022-06-17 18:30:00,102.8,29.7,41.0,48.6,3.3,1019.2,31.937
2022-06-17 18:35:00,92.6,29.7,41.0,45.0,1.7,1019.3,31.437
2022-06-17 18:40:00,81.3,29.7,42.0,41.1,1.9,1019.4,31.25
2022-06-17 18:45:00,70.3,29.6,44.0,36.8,2.3,1019.4,30.937
2022-06-17 18:50:00,60.5,29.2,46.0,33.4,3.0,1019.3,30.375
2022-06-17 18:55:00,50.3,28.9,45.0,29.5,2.1,1019.4,29.875
2022-06-17 19:00:00,40.0,28.9,45.0,25.9,2.2,1019.5,29.562
2022-06-17 19:05:00,30.2,28.9,45.0,22.0,1.5,1019.5,29.187
2022-06-17 19:10:00,21.0,28.8,48.0,18.1,2.9,1019.4,29.0
2022-06-17 19:15:00,12.0,28.4,52.0,15.5,2.7,1019.6,28.5
2022-06-17 19:20:00,1.8,28.1,56.0,11.2,2.3,1019.6,28.062
2022-06-17 19:25:00,0.0,27.7,61.0,8.6,3.0,1019.6,27.625
2022-06-17 19:30:00,0.0,27.2,65.0,5.6,2.2,1019.6,27.062
2022-06-17 19:35:00,0.0,27.0,66.0,2.9,2.7,1019.6,26.625
2022-06-17 19:40:00,0.0,26.9,69.0,1.2,2.2,1019.6,26.312
2022-06-17 19:45:00,0.0,26.7,71.0,0.0,3.3,1019.7,25.937
2022-06-17 19:50:00,0.0,26.6,71.0,0.0,1.5,1019.7,25.75
2022-06-17 19:55:00,0.0,26.5,71.0,0.0,2.4,1019.7,25.625
2022-06-17 20:00:00,0.0,26.5,71.0,0.0,1.5,1019.8,25.437
2022-06-17 20:05:00,0.0,26.6,70.0,0.0,2.6,1019.8,25.375
2022-06-17 20:10:00,0.0,26.5,70.0,0.0,1.9,1019.8,25.375
2022-06-17 20:15:00,0.0,26.6,70.0,0.0,1.1,1019.9,25.312
2022-06-17 20:20:00,0.0,26.6,70.0,0.0,1.6,1019.8,25.25
2022-06-17 20:25:00,0.0,26.7,68.0,0.0,1.1,1019.9,25.187
2022-06-17 20:30:00,0.0,26.8,68.0,0.0,1.8,1020.0,25.25
2022-06-17 20:35:00,0.0,26.7,68.0,0.0,1.1,1019.9,25.312
2022-06-17 20:40:00,0.0,26.9,67.0,0.0,1.3,1019.9,25.312
2022-06-17 20:45:00,0.0,26.9,65.0,0.0,0.6,1019.9,25.375
2022-06-17 20:50:00,0.0,26.9,63.0,0.0,0.5,1019.9,25.312
2022-06-17 20:55:00,0.0,27.1,63.0,0.0,1.1,1019.9,25.312
2022-06-17 21:00:00,0.0,27.1,62.0,0.0,1.3,1020.0,25.437
2022-06-17 21:05:00,0.0,27.1,61.0,0.0,1.1,1020.0,25.312
2022-06-17 21:10:00,0.0,27.1,60.0,0.0,0.3,1020.0,25.312
